userId,movieId,rating
265,318,4.0
483,19,3.5
453,2028,4.0
416,8360,0.5
372,412,2.0
381,78893,2.5
51,1215,5.0
590,1228,3.5
64,2161,4.0
307,33499,2.0
380,2640,4.0
74,6852,4.0
572,2539,4.0
594,316,4.0
474,3949,4.0
195,4389,3.0
19,3264,3.0
458,736,4.0
19,2037,4.0
100,2683,3.5
484,3809,4.0
542,4369,0.5
288,1388,2.0
317,5630,5.0
466,54001,4.5
606,194,4.0
125,7371,5.0
239,1206,5.0
606,953,4.0
381,2329,4.0
45,3177,4.0
40,610,4.0
372,335,4.0
483,106918,4.5
73,44193,4.5
469,2948,3.0
37,1073,4.0
421,3461,3.5
436,420,3.0
234,4203,4.0
380,4941,2.0
448,155659,4.0
274,2060,4.0
306,166534,4.0
414,2085,4.0
119,63113,4.0
426,88125,4.5
418,1259,3.5
288,2077,3.5
608,3408,2.5
469,3527,3.0
526,1961,4.0
260,3181,5.0
482,708,3.5
53,481,5.0
405,4011,4.0
274,27837,3.0
195,1968,3.0
116,2985,2.0
387,858,4.5
139,5026,2.5
395,256,3.0
599,5668,2.0
351,6377,3.0
135,832,4.0
610,2976,4.0
489,21,2.5
222,367,3.0
381,3624,4.0
606,55069,4.0
219,5872,2.5
522,46976,3.5
16,2959,3.5
414,7439,2.0
332,3037,4.0
105,67923,4.0
448,2335,4.0
380,76251,4.0
562,1,4.5
469,1320,3.0
535,2570,3.0
446,555,3.0
488,475,3.0
44,66,3.0
600,1584,2.0
219,8371,0.5
201,1676,2.0
177,3827,3.0
475,60074,4.5
325,1918,1.0
414,4161,3.0
338,527,5.0
57,1265,5.0
202,1196,5.0
570,186,0.5
414,2676,2.0
607,517,4.0
294,2396,4.0
380,56801,2.0
318,32917,4.0
105,4720,4.5
160,1356,2.0
219,1405,2.0
489,4370,1.5
184,81845,4.5
198,2875,2.0
469,322,3.0
182,2599,3.5
590,51935,3.0
448,6814,3.0
129,5010,4.5
45,1968,4.0
153,65230,0.5
330,288,5.0
414,1690,3.0
414,6003,3.5
420,7156,4.0
79,2019,5.0
522,89745,5.0
220,2115,4.0
339,56869,4.0
390,8254,5.0
424,51540,3.0
509,56145,3.0
202,1226,4.0
21,3984,4.5
52,34405,4.5
219,5378,2.0
586,59315,5.0
553,4011,5.0
339,45210,4.5
234,1011,5.0
383,3115,4.0
66,6708,5.0
240,2,5.0
462,111360,3.5
483,53121,4.0
438,3090,4.0
606,3127,3.5
323,172,1.5
328,5299,4.0
582,260,4.0
28,39381,3.5
603,2797,3.0
223,1,3.5
6,209,3.0
521,43,4.0
74,6301,4.0
232,1907,3.5
599,99114,3.5
425,2006,2.5
20,4783,3.5
483,3481,3.5
586,2028,2.5
248,176371,2.5
298,4823,1.5
318,160684,3.5
594,2985,4.5
298,67255,2.0
480,3252,4.5
387,1329,3.5
177,38038,3.0
381,68554,4.0
597,2734,3.0
177,30793,2.5
566,150,3.0
199,913,4.5
19,1732,3.0
452,3301,5.0
561,8798,3.0
572,1235,5.0
263,539,3.0
525,5380,3.5
317,4306,4.0
525,111659,2.5
489,84553,4.0
19,1920,3.0
62,3114,3.0
380,3267,4.0
102,223,5.0
445,79132,4.5
135,3996,5.0
570,208,2.5
288,8641,4.0
542,4973,3.5
448,6104,4.0
153,778,3.5
341,6537,4.5
448,3690,3.0
438,170,4.0
603,1377,2.0
10,6535,4.0
68,953,2.5
368,1089,4.0
165,2019,4.0
127,2915,2.0
218,1625,2.0
501,3,5.0
330,370,4.0
42,3173,4.0
534,53519,4.0
196,59315,4.5
354,2278,4.5
410,2289,5.0
39,1221,5.0
288,3489,2.0
27,3751,3.0
477,653,3.0
425,377,3.5
414,1396,4.0
594,786,5.0
489,1204,3.0
61,7361,4.0
274,8957,3.5
122,1136,5.0
414,1587,5.0
298,2169,1.5
274,56805,3.0
610,52831,3.5
610,2022,3.5
233,183897,3.5
202,2115,3.0
387,4393,4.5
39,364,4.0
239,54286,5.0
36,6662,3.0
453,861,5.0
426,2,4.5
433,1089,4.0
23,293,4.0
181,383,1.0
420,48394,4.5
42,433,4.0
15,2762,3.0
474,44204,3.5
332,6947,4.5
414,6932,4.5
290,1945,5.0
599,3148,3.0
414,2702,2.0
41,7173,5.0
452,153,4.0
314,1266,3.0
414,4896,2.0
425,5630,4.0
608,2548,2.0
20,6143,4.0
420,1517,4.5
484,32009,4.0
68,2,2.5
414,23,2.0
63,953,4.0
423,653,2.0
294,2367,1.0
233,4262,3.5
249,46972,3.0
280,63082,4.5
462,171763,4.5
135,2468,2.0
425,5418,4.0
294,1129,4.0
119,79132,4.0
91,4306,5.0
576,1231,2.0
24,2421,3.5
599,179053,3.5
448,1125,4.0
292,3157,3.0
477,2064,4.0
605,5128,3.0
219,48516,4.5
354,2006,3.5
500,260,4.0
159,65230,5.0
610,6863,4.5
140,1962,3.0
414,2485,3.0
571,2982,2.0
370,4878,4.0
365,1393,3.5
344,380,5.0
157,2724,2.0
111,54732,3.5
297,1343,4.0
308,87234,5.0
509,52694,3.0
5,367,4.0
469,593,4.0
414,50872,4.0
221,1252,4.0
606,7143,4.0
98,38038,5.0
356,208,4.0
22,2959,3.5
380,48780,5.0
351,7153,4.0
140,5349,3.5
517,106696,1.0
171,1025,4.0
560,3253,3.5
111,168632,4.0
260,1639,2.0
552,2808,0.5
462,4427,3.0
305,70,5.0
332,1224,3.5
181,185,4.0
249,2194,4.5
372,1274,1.0
190,4299,2.5
480,608,4.0
448,69951,3.5
83,595,3.5
95,260,5.0
249,152081,4.5
603,2628,1.0
606,3528,4.0
105,107141,4.0
274,80363,2.0
210,1198,3.0
156,586,2.0
58,345,4.0
425,10,3.0
10,2671,3.5
294,1042,2.0
186,10,4.0
284,376,4.0
382,51939,3.5
288,2121,2.0
447,590,3.0
382,106489,4.5
483,66785,4.0
122,1214,5.0
580,5782,2.0
306,177765,4.0
177,454,2.5
610,1090,4.0
104,1275,3.0
601,68157,4.0
506,62293,4.0
488,8949,3.5
137,955,3.0
480,2599,1.5
221,27882,4.5
438,112,3.5
144,2329,5.0
66,3029,3.5
387,25898,4.0
367,1704,5.0
177,51925,3.5
474,1500,4.0
406,2694,3.5
590,33794,4.0
103,6377,3.5
366,6874,4.0
183,3726,3.0
597,2490,3.0
177,116823,5.0
425,95,2.5
508,2243,2.0
298,141688,3.0
91,1387,5.0
159,4306,4.0
230,1200,3.0
367,2430,4.0
47,6155,3.0
559,112,3.0
480,33437,2.5
91,590,3.5
381,333,4.5
274,5872,3.0
142,373,3.0
453,163,4.0
610,1953,5.0
469,1917,1.0
474,6434,3.0
274,2136,3.0
603,3703,5.0
280,72407,4.0
22,3481,0.5
192,266,4.0
137,3421,3.0
428,2167,2.0
563,2059,4.5
415,45722,2.5
419,1350,4.0
284,435,4.0
365,4022,5.0
562,4306,5.0
59,1480,4.0
199,4344,3.0
606,3869,2.5
561,102407,2.5
380,54997,5.0
448,480,3.0
387,48877,3.0
40,410,3.0
212,51540,4.0
483,68073,4.5
68,51935,3.5
605,2052,3.0
596,1265,3.0
234,2421,2.0
423,4995,3.5
489,2232,3.5
100,537,4.0
522,588,4.0
3,720,0.5
393,34405,5.0
381,8970,4.0
217,410,3.0
216,2791,5.0
462,167064,5.0
202,1302,5.0
135,112,4.0
600,39444,1.0
452,2167,5.0
599,93838,3.0
318,19,3.5
216,3893,4.0
453,3979,2.0
558,5283,3.0
68,2717,2.0
51,1580,5.0
480,6377,3.0
298,64614,3.0
561,1394,4.0
217,1713,3.0
256,2011,5.0
428,4018,2.0
14,553,4.0
599,3571,2.0
75,7153,4.0
483,102125,4.5
249,1665,2.5
24,96610,3.0
474,1259,4.0
91,3563,3.0
345,3489,4.0
367,1282,2.0
546,3877,5.0
226,1911,2.5
161,3429,5.0
194,2406,3.5
238,4947,4.0
405,3355,4.0
232,53996,3.5
89,158882,5.0
530,350,3.0
563,111659,3.5
201,1876,4.0
298,208,2.5
599,1407,2.5
104,5013,3.5
22,4226,3.0
474,446,3.0
474,41285,3.5
298,4167,0.5
177,337,2.5
512,434,3.0
596,46530,2.5
583,4016,4.0
590,1013,3.0
561,1544,2.5
47,150,3.0
414,4355,2.0
352,1198,4.0
599,6670,2.0
19,3454,2.0
140,210,3.0
83,2762,4.0
331,4886,3.0
586,91630,4.0
68,76093,5.0
555,2539,4.0
414,5299,3.5
408,119145,2.0
610,68954,3.5
274,1032,3.5
75,5008,4.0
341,3751,3.5
368,1219,3.0
489,2908,4.5
68,47978,2.5
54,480,3.0
368,1674,3.0
232,4874,4.0
492,829,4.0
527,1356,4.0
186,4299,3.0
422,2959,4.0
399,260,5.0
552,3409,0.5
600,2065,4.5
277,719,4.0
68,62849,3.5
603,4811,2.0
28,4855,2.5
585,2447,4.0
62,1645,5.0
131,68237,3.0
33,1365,3.0
391,858,5.0
249,4989,3.5
387,541,4.5
354,1407,4.0
215,1271,3.5
599,150,2.5
135,2470,3.0
249,104211,3.5
294,2167,3.0
307,3392,1.0
100,4571,3.0
387,948,3.0
387,1498,2.5
414,3019,4.0
604,285,4.0
239,32587,4.0
56,454,3.0
318,76093,4.0
84,852,3.0
217,3020,2.0
351,86882,3.0
18,3253,3.0
572,1179,1.0
6,981,3.0
462,86882,2.5
590,2599,3.0
540,2028,5.0
462,6064,4.0
406,46972,4.0
132,1635,3.0
534,104,4.0
93,318,4.0
365,3252,1.5
368,1407,3.0
506,27,3.0
105,5218,4.5
249,51925,3.5
210,5816,4.5
387,5796,3.0
274,1253,4.0
207,100,3.0
125,608,3.0
477,76,4.0
572,2396,4.0
81,318,3.0
610,1249,4.0
80,93297,4.5
161,1019,3.0
483,5298,4.0
186,2987,5.0
171,858,5.0
561,97938,3.0
171,1210,5.0
140,3717,4.0
198,5349,3.0
489,4020,3.0
374,356,4.0
265,1263,3.0
234,2028,3.0
202,1183,4.0
600,2926,4.0
18,79132,4.5
380,52950,2.0
151,1393,2.0
288,5378,3.5
93,552,5.0
488,318,5.0
603,1307,4.0
400,260,5.0
288,6620,4.5
412,933,5.0
182,1432,4.0
484,2805,2.5
169,3911,4.5
572,1228,4.0
414,5378,4.0
170,593,4.0
480,349,3.0
606,7344,3.5
448,72011,3.0
136,62,5.0
45,4958,4.0
1,1500,4.0
342,2370,3.0
353,293,5.0
297,165,3.0
129,653,3.5
474,6863,3.5
221,926,5.0
79,1127,5.0
610,27808,3.5
563,3791,3.0
160,1240,4.0
586,58105,4.0
408,71106,4.0
377,6836,3.5
391,1393,2.0
514,26133,5.0
332,912,4.5
317,82459,4.0
449,2012,2.5
307,203,2.5
592,590,4.0
42,95,3.0
511,6534,3.5
305,84954,3.0
606,2356,3.0
477,5072,3.0
46,454,5.0
587,1292,4.0
39,1968,5.0
432,32587,3.5
561,3704,3.5
517,592,3.0
448,3317,4.0
560,5810,4.0
474,457,5.0
561,88744,4.0
202,5060,4.0
232,5666,3.5
232,55577,3.0
48,1625,4.5
117,158,3.0
608,170,4.5
469,2915,3.0
586,4886,5.0
610,166528,4.0
235,25,5.0
182,4407,4.5
560,2706,2.5
155,1968,2.0
184,102125,4.0
354,6979,4.0
410,1859,4.0
555,708,4.0
27,736,3.0
372,1220,3.0
41,86882,3.5
160,3087,1.0
315,154,4.0
339,6502,4.0
365,5669,0.5
610,4262,4.5
1,2944,5.0
40,199,3.0
305,55721,5.0
160,1374,1.0
140,4368,2.0
599,2707,3.0
365,160563,2.5
428,5025,3.0
448,150604,2.5
122,555,4.5
239,40815,4.0
573,6754,4.5
365,48385,1.0
44,1,3.0
437,1225,5.0
420,1721,4.0
233,109487,3.0
462,6301,3.5
111,3980,3.5
523,56757,5.0
247,73017,3.0
483,92643,4.0
608,5299,3.0
561,7153,5.0
66,1845,4.0
560,1291,4.0
240,227,4.0
517,8360,2.5
559,76,3.0
525,7438,4.0
365,1265,2.5
146,410,3.5
292,79702,2.0
184,178827,5.0
567,89774,2.5
279,96737,3.5
148,68954,4.0
339,60069,4.5
177,2353,3.0
469,2243,4.0
329,4262,0.5
177,74458,5.0
274,1461,4.0
448,34018,3.0
563,50802,2.5
239,95,3.5
377,2792,4.5
586,33615,5.0
124,1961,4.0
91,3508,4.0
412,910,4.0
64,5299,4.5
526,308,3.5
182,5316,3.5
522,4734,3.5
286,1625,4.0
509,58025,2.5
100,2028,4.0
405,714,3.5
357,1220,3.0
325,4591,3.0
63,165,4.0
226,186,2.5
474,2076,4.0
599,77201,2.5
469,1587,4.0
307,3861,2.5
287,4903,1.0
374,1345,4.0
116,1193,4.0
226,4980,4.0
274,1288,3.0
509,7669,4.0
438,733,4.5
596,27246,4.0
244,2716,5.0
599,33437,2.5
274,2858,5.0
387,1380,1.5
314,150,4.0
452,4005,3.0
536,480,4.0
520,3529,4.0
62,115713,4.0
202,2983,4.0
393,33679,5.0
474,1954,4.0
298,61024,3.0
357,2700,4.5
510,16,1.0
288,1617,4.5
159,157296,4.5
570,5989,3.5
607,3363,5.0
391,1196,5.0
104,52722,3.0
590,1304,4.5
410,824,4.0
489,4084,2.5
219,8228,4.0
288,1196,4.5
361,2700,4.0
348,4993,5.0
96,2174,4.0
19,13,3.0
294,1285,3.0
500,39,1.0
68,86833,3.5
21,40629,1.5
242,266,3.0
59,1617,4.0
381,2011,3.0
509,8643,2.5
474,3105,3.5
447,595,4.0
414,750,5.0
347,32,3.0
247,99114,3.5
376,750,4.0
596,1374,4.0
283,1517,4.0
474,1028,3.0
304,1060,4.0
414,49649,1.5
606,5971,3.5
140,42730,5.0
335,805,3.0
202,508,4.0
89,145491,3.5
584,338,4.0
222,53322,3.5
270,9,3.0
600,2799,1.5
387,3300,3.5
509,92259,3.5
474,3160,5.0
540,4886,3.5
480,6867,4.0
182,170,2.5
600,3461,2.0
448,85881,3.5
328,50,4.0
448,216,3.0
111,95543,3.0
603,4776,4.0
448,2539,3.0
399,1580,0.5
1,333,5.0
560,44195,4.5
380,34319,3.0
200,39,5.0
111,47997,1.5
18,8958,4.0
414,1042,3.0
47,80463,3.5
203,832,4.0
572,1958,4.0
247,5445,4.0
356,318,4.5
597,2956,3.0
294,1580,4.0
182,2467,4.0
64,6944,3.5
448,161290,1.0
328,318,5.0
477,47,4.0
369,368,3.0
176,588,3.0
387,8596,3.5
356,1036,3.0
249,106072,4.0
600,6509,4.0
52,2324,4.0
418,88129,4.5
337,852,4.0
434,40815,3.5
62,31696,4.5
525,69122,3.0
567,7318,2.5
477,27537,3.5
606,795,4.0
380,67255,2.0
424,4845,3.0
553,778,5.0
307,4090,2.5
380,80363,2.5
599,4587,1.5
599,329,4.0
177,8666,1.5
590,1955,4.0
288,3498,4.0
75,44199,3.0
357,2398,4.5
68,4901,2.5
468,208,3.0
428,4745,4.0
109,283,2.0
448,2023,3.0
105,1243,3.0
160,1370,2.0
46,185,4.0
610,158721,3.5
182,6323,3.5
249,43679,3.0
313,2021,4.0
6,340,4.0
489,5309,3.0
19,474,3.0
414,71535,5.0
222,44665,3.5
599,4132,1.5
600,7255,0.5
7,5218,3.5
606,5810,4.0
514,2377,3.0
186,2916,4.0
522,27369,4.0
62,5995,4.5
292,91500,4.5
414,55290,4.0
387,3911,3.0
23,6874,3.0
51,380,4.0
216,921,4.0
135,1515,2.0
448,8972,2.0
80,53953,3.5
546,366,3.0
414,3070,4.0
304,1517,2.0
308,161,1.0
27,3697,1.0
199,1183,4.0
509,1732,3.5
95,3418,4.0
457,3072,4.0
280,2859,5.0
95,1200,4.5
66,6947,4.5
388,6158,3.0
19,785,2.0
217,2950,2.0
440,307,4.0
307,55729,3.0
339,108928,3.0
89,139640,5.0
74,30749,3.5
380,3440,1.0
357,1994,3.5
177,2141,3.0
483,2723,5.0
182,5992,4.5
45,2078,5.0
55,2278,3.0
195,233,3.0
462,88125,2.5
131,293,4.0
489,1265,3.5
105,141836,4.5
182,3698,4.0
381,49286,4.0
414,3538,3.0
187,30810,4.0
156,1689,3.0
220,40815,4.0
414,4447,3.0
275,176,4.0
525,1381,2.5
20,594,5.0
167,44191,4.5
181,477,3.0
105,172825,4.5
541,362,5.0
543,2379,5.0
104,2724,4.0
180,1748,3.5
354,2949,3.5
414,3271,5.0
414,45672,2.5
368,1518,3.0
590,3196,4.0
427,5308,2.5
590,2193,3.5
534,95167,3.0
608,1556,2.0
601,1198,4.0
606,1949,4.0
15,103249,3.5
182,1542,4.5
153,158966,4.5
199,2908,4.0
593,1210,4.5
177,99007,4.0
126,329,4.0
179,454,4.0
414,5993,4.0
305,59784,3.5
352,111364,2.0
534,86911,4.0
603,2144,4.0
517,46530,2.5
201,2916,4.0
332,1089,4.0
410,4037,4.0
315,599,4.0
274,4248,1.0
36,4995,1.0
177,1274,2.0
414,150,4.0
474,2664,4.0
135,2115,4.0
279,74458,4.0
28,260,4.0
448,155358,2.0
338,30749,3.5
137,1927,4.5
22,39183,2.5
124,2161,3.5
466,76093,4.5
599,88129,3.5
168,596,4.5
610,98239,2.0
257,5445,4.0
448,112804,2.0
156,1262,3.0
14,153,2.0
555,3072,4.0
368,748,2.0
274,5528,3.5
602,231,2.0
484,84374,4.0
474,1650,4.0
452,1968,5.0
294,1356,4.0
285,1219,4.5
381,31658,5.0
580,49651,2.0
527,364,4.0
477,2617,0.5
239,6942,3.5
305,1215,4.0
21,115502,3.5
477,1584,4.0
368,2688,3.0
75,6303,4.0
474,5525,3.5
36,3897,4.5
222,5541,2.5
226,160,3.0
336,356,4.5
497,112556,3.5
28,60735,2.5
391,4011,4.0
103,4016,3.5
200,4823,4.0
448,2289,5.0
156,1251,5.0
330,1080,4.5
41,5995,4.0
112,3147,5.0
287,6951,0.5
227,46976,5.0
414,594,4.0
221,2858,5.0
601,63082,4.0
414,8376,3.5
226,6365,3.0
480,4369,2.5
414,550,3.0
200,2797,4.0
263,1722,3.0
608,3617,3.0
599,54503,2.5
380,1033,3.0
230,586,3.5
599,7125,2.0
135,1197,5.0
95,3527,4.5
137,5060,3.5
74,3307,5.0
458,5,3.0
597,52,4.0
464,2046,3.5
483,58998,4.5
57,1242,4.0
386,733,3.0
246,2671,4.5
365,86293,4.0
483,97921,4.5
561,105468,2.5
599,122922,2.5
212,55247,3.5
217,517,4.0
474,3996,4.0
610,2571,5.0
182,3836,4.0
345,32,3.5
274,48385,4.0
408,54259,4.5
144,1036,3.5
64,8376,5.0
19,513,3.0
326,5010,3.0
177,256,2.0
23,6773,4.5
288,2312,3.0
422,3826,2.0
561,91500,3.0
193,4878,4.0
414,6373,2.5
132,7773,4.0
562,6539,3.0
603,4713,4.0
156,1234,4.0
68,47610,3.0
36,2359,4.5
484,88163,4.0
6,999,2.0
606,4007,4.0
448,89904,4.0
249,119145,4.5
484,93510,4.5
222,8984,2.5
202,2467,4.0
422,2670,3.0
282,5669,4.0
524,173,1.0
330,1721,3.5
567,32898,3.5
604,165,4.0
274,1831,2.5
488,914,4.5
525,6503,3.5
20,13,4.0
282,1517,4.5
19,1215,3.0
546,2530,2.0
70,8949,5.0
199,1608,3.0
149,2034,1.0
104,8533,4.0
268,2829,3.0
298,6881,0.5
581,59315,4.0
232,2268,4.0
592,380,5.0
552,3249,3.0
328,135569,3.5
414,3755,3.0
210,2011,4.5
603,1061,3.0
246,2585,4.5
509,63992,1.5
163,1608,4.0
367,3623,4.0
403,62081,3.5
169,1923,4.0
528,97921,3.5
380,1387,4.0
108,838,5.0
111,171631,1.0
328,1282,5.0
371,6711,5.0
509,4848,3.5
225,1285,4.0
144,1527,2.5
608,1196,4.0
448,2978,2.0
335,2571,5.0
474,1755,3.0
455,500,3.0
393,74458,0.5
514,356,4.0
380,2076,5.0
420,2762,4.0
474,30793,4.0
111,7254,0.5
111,136511,2.0
144,25,3.0
91,539,2.5
425,1357,4.0
227,80906,4.0
527,913,4.0
606,47894,4.0
560,52328,3.5
509,364,4.0
600,5902,5.0
156,3141,1.0
414,37727,4.0
200,2683,4.0
448,80219,4.0
95,2023,4.0
511,109487,4.5
134,590,5.0
99,228,3.0
495,63131,3.5
274,253,4.5
577,1573,3.0
113,3451,5.0
377,3524,2.0
201,11,4.0
15,780,3.5
105,1289,4.0
66,6378,4.5
474,2822,2.5
597,1148,5.0
551,6874,0.5
217,2109,3.0
607,3438,3.0
474,7646,2.0
474,6787,4.0
357,4091,3.5
19,711,3.0
332,32,2.5
380,4016,4.0
561,2571,4.0
254,1617,4.5
88,6874,4.5
606,1997,3.0
570,1262,3.0
388,95105,5.0
448,2379,3.0
599,143245,3.0
484,5266,3.0
249,8640,3.5
555,2410,2.0
610,93193,3.0
22,107,4.5
606,937,4.0
477,3363,4.0
94,420,3.0
103,2291,4.5
386,153,2.0
387,6707,3.0
596,8666,1.5
111,39446,0.5
51,2054,3.0
47,106100,4.0
590,3703,3.0
6,277,5.0
326,47610,3.0
510,2395,4.5
293,1682,4.0
474,4370,4.5
474,2470,2.0
91,376,2.5
368,482,4.0
610,99437,3.5
561,3793,3.5
326,109487,3.0
40,514,5.0
85,1696,2.0
254,318,4.5
312,151,3.0
610,103075,2.5
294,3401,1.0
246,6942,5.0
313,1608,4.0
325,522,4.0
387,1282,4.0
274,4979,3.5
522,26614,4.0
416,2716,2.0
114,1210,3.5
304,168,4.0
122,48780,5.0
509,3000,3.5
429,292,5.0
220,58299,3.0
33,1487,3.0
303,480,3.5
27,1010,2.0
141,4018,3.5
262,440,2.0
561,94864,2.0
286,653,3.0
489,2701,1.0
50,103171,1.0
288,1005,1.0
27,1,3.0
141,3552,5.0
117,529,3.0
429,195,4.0
111,31696,3.0
357,69844,4.5
573,1485,5.0
62,110,4.5
169,5620,4.0
188,2565,5.0
312,799,4.0
590,4018,2.5
288,3959,3.0
202,3551,4.0
380,6377,4.0
292,2828,1.0
579,2387,1.0
275,908,5.0
253,4217,4.5
328,592,2.0
376,1307,4.0
546,2533,2.0
359,480,4.0
225,1060,4.0
215,608,3.5
68,3554,3.5
460,56367,4.5
280,3146,2.0
600,2125,3.0
282,4995,5.0
42,3448,5.0
165,5530,2.0
477,252,4.0
339,6887,5.0
608,5103,0.5
490,44191,3.5
64,1911,3.0
239,2872,3.5
403,1089,4.0
414,3999,2.0
309,318,4.0
76,2791,4.0
106,53125,5.0
135,587,4.0
594,4270,4.5
469,2815,3.0
42,1610,4.0
525,2142,3.5
232,4643,3.0
513,2858,4.0
606,4428,2.5
204,54272,3.5
585,2502,4.0
187,25825,4.5
488,745,4.5
600,410,3.5
382,130634,3.5
599,4564,2.0
432,8939,3.5
279,296,5.0
179,339,3.0
354,8622,3.0
68,4344,3.5
221,904,4.5
462,3467,3.5
464,5254,2.5
249,293,5.0
597,919,4.0
346,2321,3.5
274,80846,3.5
483,3269,2.5
282,344,2.0
414,1658,3.0
226,784,4.0
599,1171,3.0
474,543,4.5
221,27776,4.5
328,588,3.5
438,8643,3.5
318,4873,4.0
489,1918,3.0
111,4878,4.0
182,3635,4.0
177,4270,3.0
344,5299,1.0
495,56174,3.5
256,53972,4.5
217,733,3.0
23,2467,4.0
410,351,4.0
567,2355,2.5
551,92259,5.0
19,3551,3.0
409,2702,3.0
203,4993,5.0
470,5,3.0
73,122904,4.5
274,2325,1.5
38,551,4.0
211,74458,2.0
288,2064,3.5
231,593,4.0
21,5989,3.5
224,1554,1.0
596,1356,4.5
113,1569,4.0
354,30707,4.0
369,4011,4.0
479,3308,5.0
97,4993,5.0
261,8914,5.0
182,104,3.0
414,171765,4.0
483,2541,2.0
57,2291,4.0
274,1241,3.5
448,1135,3.0
160,1029,3.0
281,4214,3.0
15,596,2.0
603,919,5.0
249,5784,2.5
474,3578,3.0
448,67361,2.0
385,1210,4.0
532,6,5.0
465,3256,4.0
50,356,3.0
240,367,4.0
169,3174,3.0
474,7046,3.5
202,1610,4.0
408,6618,5.0
28,5152,4.5
563,75805,3.0
603,778,2.0
564,96079,3.0
503,93840,4.0
590,5944,2.0
380,466,4.0
20,586,3.0
391,1860,3.0
294,260,5.0
103,91671,1.0
76,99114,4.0
566,256,3.0
419,2858,4.0
387,586,2.0
160,1527,3.0
307,466,1.0
387,1562,1.5
187,4262,4.0
140,647,4.0
580,3156,2.5
359,6377,4.5
105,105844,4.0
156,4349,3.0
298,1136,2.5
68,91630,3.0
599,26729,3.5
19,3785,1.0
448,112171,2.5
105,26903,4.0
288,6617,3.5
33,2058,3.0
428,4850,3.5
232,27837,3.0
137,296,3.0
346,1572,2.5
492,788,5.0
608,2571,5.0
405,8798,3.5
448,34162,4.0
462,2599,4.5
254,6333,3.5
398,5618,5.0
139,89745,2.5
448,87298,3.0
455,150,3.0
606,6345,4.0
380,26999,3.0
474,1680,4.0
288,3396,4.0
480,2770,1.0
103,356,4.0
223,4973,5.0
274,4553,4.5
274,3955,2.0
107,432,4.0
104,1641,4.0
328,2081,3.0
5,247,5.0
489,1061,1.0
249,1676,4.0
249,169984,4.0
328,1080,5.0
116,593,2.0
597,1290,3.0
525,7318,2.5
555,2016,3.0
18,2420,4.0
603,1351,2.0
414,90603,3.5
125,76077,3.5
312,1240,4.0
251,2571,5.0
301,480,3.0
114,167732,3.5
217,34,4.0
244,1370,4.0
387,1377,2.0
21,2378,2.5
495,89492,5.0
419,50851,4.0
288,60126,3.5
441,51255,5.0
57,671,3.0
323,158,3.0
71,837,4.0
563,47516,2.0
552,1196,5.0
480,147,4.0
608,36708,4.0
382,70946,0.5
298,1753,2.0
448,122932,2.0
174,186,3.0
19,3190,1.0
590,2321,3.0
504,5377,4.0
380,4821,5.0
425,500,3.0
597,500,4.0
474,1103,4.0
28,4034,3.0
484,1721,3.0
405,1255,3.0
474,3037,4.0
232,69069,3.5
232,4018,3.5
380,95510,4.0
600,45081,2.0
73,152081,5.0
357,357,4.0
469,1690,3.0
516,2021,2.0
111,91529,3.5
41,118900,4.0
502,953,1.5
560,356,3.5
105,5463,3.0
439,356,5.0
111,56757,3.5
318,60885,3.5
155,1,3.0
317,3160,4.0
287,2599,4.0
23,1711,4.0
18,68319,4.0
503,924,4.0
274,1405,3.0
68,61250,3.0
274,46976,1.5
135,4351,3.0
298,122904,3.0
170,736,3.0
420,4886,3.0
200,1380,5.0
132,4963,3.0
599,60522,1.5
19,1722,3.0
238,455,1.0
153,117176,2.5
480,3421,3.0
448,104,3.0
147,1639,5.0
533,2455,3.0
580,7810,3.0
220,58025,4.0
66,612,3.5
7,2717,3.5
530,349,4.0
488,593,4.5
573,87232,5.0
542,4963,5.0
31,1246,3.0
448,2657,4.0
477,2109,3.5
177,1653,3.0
143,40581,2.0
68,1017,3.0
562,6502,4.5
17,2019,3.5
306,119141,3.0
600,3524,4.0
68,2699,0.5
610,53125,3.5
52,122904,5.0
167,5103,3.0
298,79702,3.0
35,222,4.0
453,1196,4.0
95,3968,2.0
232,4776,4.5
263,2268,4.0
419,4995,3.5
489,5015,0.5
328,111781,3.5
414,6552,3.5
599,5268,2.5
596,68358,4.0
202,3635,4.0
52,110501,5.0
474,1363,2.5
377,5027,3.5
224,2028,5.0
560,97752,2.5
95,5349,4.0
297,736,1.0
418,2012,3.5
603,1299,4.0
318,1206,3.5
489,1393,3.0
182,1281,4.5
411,540,3.0
438,673,3.5
251,1089,5.0
590,1690,2.0
6,357,3.0
111,4974,1.0
412,1288,4.0
474,1693,3.5
246,1206,3.5
602,315,3.0
52,3753,4.0
599,1676,3.0
480,520,2.0
380,6793,3.0
279,7153,4.0
244,2028,5.0
274,1201,3.0
114,8636,4.5
129,2628,3.5
270,79,2.0
432,51662,4.0
83,750,3.5
474,6159,3.5
15,84152,5.0
465,2819,4.0
597,1047,2.0
423,1304,4.0
74,55363,4.0
231,1214,4.0
8,110,3.0
414,6349,3.0
275,800,5.0
99,231,5.0
571,1717,3.0
219,5266,3.5
488,899,5.0
38,595,4.0
88,48516,4.0
91,6461,3.5
124,7361,5.0
422,2288,4.0
262,348,3.0
305,1232,5.0
462,1256,3.0
509,117176,4.5
